value,timestamp
17.70,2020-03-27T11:44:34.000Z
20.40,2020-03-27T11:49:34.000Z
20.10,2020-03-27T11:54:34.000Z
20.50,2020-03-27T11:59:34.000Z
20.70,2020-03-27T12:04:34.000Z
19.60,2020-03-27T12:09:34.000Z
19.50,2020-03-27T12:14:34.000Z
19.40,2020-03-27T12:19:34.000Z
19.80,2020-03-27T12:24:34.000Z
19.80,2020-03-27T12:29:34.000Z
20.00,2020-03-27T12:34:34.000Z
21.40,2020-03-27T12:39:35.000Z
21.90,2020-03-27T12:44:35.000Z
19.80,2020-03-27T12:49:35.000Z
20.20,2020-03-27T12:54:35.000Z
21.90,2020-03-27T12:59:35.000Z
20.50,2020-03-27T13:04:35.000Z
21.00,2020-03-27T13:09:35.000Z
22.30,2020-03-27T13:14:35.000Z
23.20,2020-03-27T13:19:35.000Z
23.50,2020-03-27T13:24:35.000Z
25.30,2020-03-27T13:29:35.000Z
23.20,2020-03-27T13:34:35.000Z
22.70,2020-03-27T13:39:35.000Z
23.20,2020-03-27T13:44:35.000Z
22.50,2020-03-27T13:49:35.000Z
22.80,2020-03-27T13:54:35.000Z
23.10,2020-03-27T13:59:35.000Z
24.70,2020-03-27T14:04:36.000Z
22.70,2020-03-27T14:09:36.000Z
24.60,2020-03-27T14:14:36.000Z
24.50,2020-03-27T14:19:36.000Z
23.50,2020-03-27T14:24:36.000Z
22.40,2020-03-27T14:29:36.000Z
22.60,2020-03-27T14:34:36.000Z
22.00,2020-03-27T14:39:36.000Z
23.10,2020-03-27T14:44:36.000Z
22.40,2020-03-27T14:49:36.000Z
24.50,2020-03-27T14:54:36.000Z
23.50,2020-03-27T14:59:36.000Z
23.20,2020-03-27T15:04:36.000Z
23.50,2020-03-27T15:09:36.000Z
25.10,2020-03-27T15:14:36.000Z
23.70,2020-03-27T15:19:36.000Z
22.10,2020-03-27T15:24:36.000Z
22.40,2020-03-27T15:29:37.000Z
22.90,2020-03-27T15:34:37.000Z
24.00,2020-03-27T15:39:37.000Z
24.00,2020-03-27T15:44:37.000Z
23.60,2020-03-27T15:49:37.000Z
23.40,2020-03-27T15:54:37.000Z
23.60,2020-03-27T15:59:37.000Z
23.80,2020-03-27T16:04:37.000Z
23.40,2020-03-27T16:09:37.000Z
23.70,2020-03-27T16:14:37.000Z
24.00,2020-03-27T16:19:37.000Z
23.80,2020-03-27T16:24:37.000Z
23.20,2020-03-27T16:29:37.000Z
23.70,2020-03-27T16:34:37.000Z
23.20,2020-03-27T16:39:37.000Z
24.50,2020-03-27T16:44:37.000Z
22.00,2020-03-27T16:49:37.000Z
23.90,2020-03-27T16:54:38.000Z
24.00,2020-03-27T16:59:38.000Z
23.20,2020-03-27T17:04:38.000Z
23.80,2020-03-27T17:09:38.000Z
24.20,2020-03-27T17:14:38.000Z
23.10,2020-03-27T17:19:38.000Z
23.40,2020-03-27T17:24:38.000Z
24.10,2020-03-27T17:29:38.000Z
24.00,2020-03-27T17:34:38.000Z
23.60,2020-03-27T17:39:38.000Z
23.80,2020-03-27T17:44:38.000Z
21.90,2020-03-27T17:49:38.000Z
22.20,2020-03-27T17:54:38.000Z
21.60,2020-03-27T17:59:38.000Z
20.50,2020-03-27T18:04:38.000Z
21.40,2020-03-27T18:09:38.000Z
22.80,2020-03-27T18:14:38.000Z
22.70,2020-03-27T18:19:38.000Z
23.40,2020-03-27T18:24:38.000Z
23.90,2020-03-27T18:29:38.000Z
25.20,2020-03-27T18:34:38.000Z
22.40,2020-03-27T18:39:38.000Z
21.40,2020-03-27T18:44:38.000Z
20.90,2020-03-27T18:49:39.000Z
21.60,2020-03-27T18:54:39.000Z
21.40,2020-03-27T18:59:39.000Z
21.70,2020-03-27T19:04:39.000Z
20.40,2020-03-27T19:09:39.000Z
21.60,2020-03-27T19:14:39.000Z
21.50,2020-03-27T19:19:39.000Z
20.80,2020-03-27T19:24:39.000Z
22.00,2020-03-27T19:29:39.000Z
23.00,2020-03-27T19:34:39.000Z
22.80,2020-03-27T19:39:39.000Z
22.70,2020-03-27T19:44:39.000Z
21.60,2020-03-27T19:49:39.000Z
22.10,2020-03-27T19:54:39.000Z
22.80,2020-03-27T19:59:39.000Z
22.80,2020-03-27T20:04:39.000Z
22.10,2020-03-27T20:09:39.000Z
21.00,2020-03-27T20:14:39.000Z
21.80,2020-03-27T20:19:39.000Z
22.70,2020-03-27T20:24:39.000Z
22.80,2020-03-27T20:29:39.000Z
24.00,2020-03-27T20:34:39.000Z
23.70,2020-03-27T20:39:39.000Z
23.20,2020-03-27T20:44:40.000Z
22.60,2020-03-27T20:49:40.000Z
22.60,2020-03-27T20:54:40.000Z
23.20,2020-03-27T20:59:40.000Z
24.00,2020-03-27T21:04:40.000Z
22.50,2020-03-27T21:09:40.000Z
24.60,2020-03-27T21:14:40.000Z
21.70,2020-03-27T21:19:40.000Z
23.20,2020-03-27T21:24:40.000Z
23.90,2020-03-27T21:29:40.000Z
24.80,2020-03-27T21:34:40.000Z
22.60,2020-03-27T21:39:40.000Z
25.60,2020-03-27T21:44:40.000Z
24.00,2020-03-27T21:49:40.000Z
25.50,2020-03-27T21:54:40.000Z
27.40,2020-03-27T21:59:40.000Z
26.60,2020-03-27T22:04:40.000Z
28.10,2020-03-27T22:09:40.000Z
26.10,2020-03-27T22:14:40.000Z
28.90,2020-03-27T22:19:40.000Z
29.80,2020-03-27T22:24:40.000Z
30.00,2020-03-27T22:29:40.000Z
28.90,2020-03-27T22:34:40.000Z
30.00,2020-03-27T22:39:41.000Z
32.50,2020-03-27T22:44:41.000Z
34.20,2020-03-27T22:49:41.000Z
32.60,2020-03-27T22:54:41.000Z
36.90,2020-03-27T22:59:41.000Z
38.60,2020-03-27T23:04:41.000Z
35.00,2020-03-27T23:09:41.000Z
34.70,2020-03-27T23:14:41.000Z
32.40,2020-03-27T23:19:41.000Z
33.60,2020-03-27T23:24:41.000Z
35.10,2020-03-27T23:29:41.000Z
36.40,2020-03-27T23:34:41.000Z
34.90,2020-03-27T23:39:41.000Z
33.30,2020-03-27T23:44:41.000Z
35.00,2020-03-27T23:49:41.000Z
35.40,2020-03-27T23:54:41.000Z
32.50,2020-03-27T23:59:41.000Z
32.70,2020-03-28T00:04:41.000Z
